id,created_at,text,lang,user_id,location
1497723150338912257,2022-02-27 00:00:00+00:00,RT @Pontifex: #PrayTogether #Ukraine https://t.co/nwQ5sNSuHy,qme,62441029,NaN
1497723150632730628,2022-02-27 00:00:00+00:00,"RT @DrNeilPender: If Russia stops fighting, there will be no war.

If Ukraine stops fighting, there will be no Ukraine.

#UkraineUnderAttac…",en,2477241808,breukelen new yorke city
1497360762624430088,2022-02-26 00:00:00+00:00,"RT @watchingcipher: Ive seen no one talk about this so please spread this around!!

Ukrainian refugees are welcome to Romania
volunteers as…",en,1037405108,18+ | they/them 
1497360762356084739,2022-02-26 00:00:00+00:00,RT @Mediavenir: 💻🇷🇺 FLASH - Le collectif de hackers #Anonymous a déclaré la “cyberguerre” à la #Russie suite à l’invasion de l’#Ukraine. (B…,fr,1324708026507501568,"Annemasse, France"
1496635991527886850,2022-02-24 00:00:01+00:00,"#RussiaUkraineCrisis #23Feb
#Putin stated that he is ready for diplomacy but you have 3 non-negotiable points
1 No… https://t.co/IX3IvDCItk",en,1235244517307166725,NaN
1496635998935076868,2022-02-24 00:00:02+00:00,"🔴Breaking News: 
🇺🇦🇺🇸🇷🇺🇨🇳Russia-Ukraine conflict live updates: China calls for 'restraint' during General Assembly… https://t.co/GjfX8GfqIK",en,959234983322902529,"Los Angeles, CA"
1496635998935076868,2022-02-24 00:00:02+00:00,"🔴Breaking News: 
🇺🇦🇺🇸🇷🇺🇨🇳Russia-Ukraine conflict live updates: China calls for 'restraint' during General Assembly… https://t.co/GjfX8GfqIK",en,959234983322902529,"Los Angeles, CA"
1496998374523826203,2022-02-25 00:00:00+00:00,RT @twelveyearsband: #StandWithUkraine https://t.co/IPpbDa1dHw,qme,766306384946335744,NaN
1496089172867784709,2022-02-22 11:47:09+00:00,"RT @oliwkategotypu: ""jak będzie trzeba to pójdę na wojne"" 😋😋 #wojna #ukraina #rosja #leosia https://t.co/bp6T8tfyJ2",pl,1390325270280867840,NaN
1496089086112768001,2022-02-22 11:46:48+00:00,"RT @laurentchamp: À l’heure où l’armée russe entre en Ukraine, en violation des droits internationaux, nous avons, nous tous européens, une…",fr,51101718,"Levens, France."
1496273676349681668,2022-02-23 00:00:18+00:00,"@valy_s @DrPaoloMezzana , quando la ospiteranno per parlare della guerra in #Ukraina ?",it,1438517076625215509,NaN
